168	251	0.277778
168	252	0.466667
169	169	1
169	170	0.333333
169	171	0.4
169	172	0.714286
169	173	0.2
169	174	0.6
169	175	0.4
169	177	0.4
169	178	0.2
169	179	0.285714
169	180	0.285714
169	181	0.142857
169	182	0.285714
169	183	0.3
169	184	0.4
169	185	0.142857
169	186	0.2
169	188	0.428571
169	189	0.333333
169	190	0.4
169	191	0.166667
169	192	0.2
169	193	0.25
169	194	0.166667
169	195	0.166667
169	197	0.4
169	198	0.111111
169	199	0.333333
169	201	0.2
169	202	0.2
169	203	0.166667
169	204	0.142857
169	206	0.142857
169	207	0.285714
169	208	0.25
169	209	0.4
169	210	0.2
169	212	0.375
169	214	0.142857
169	216	0.25
169	217	0.166667
169	218	0.5
169	220	0.2
169	222	0.166667
169	224	0.2
169	225	0.166667
169	226	0.166667
169	227	0.111111
169	228	0.4
169	229	0.2
169	230	0.166667
169	231	0.2
169	233	0.4
169	234	0.111111
169	236	0.125
169	237	0.181818
169	240	0.125
169	241	0.125
169	242	0.2
169	243	0.0909091
169	244	0.142857
169	245	0.111111
169	246	0.166667
169	248	0.15
169	249	0.1
169	250	0.0909091
169	251	0.0555556
169	252	0.153846
170	170	1
170	171	0.333333
170	172	0.285714
170	173	0.166667
170	174	0.5
170	175	0.333333
170	177	0.333333
170	178	0.333333
170	179	0.428571
170	180	0.285714
170	181	0.285714
170	182	0.428571
170	183	0.5
170	184	0.5
170	185	0.285714
170	187	0.166667
170	188	0.428571
170	189	0.5
170	190	0.5
170	191	0.166667
170	192	0.166667
170	193	0.5
170	194	0.333333
170	195	0.166667
170	197	0.333333
170	198	0.333333
170	199	0.555556
170	200	0.25
170	201	0.333333
170	202	0.166667
170	203	0.166667
170	204	0.428571
170	206	0.285714
170	207	0.285714
170	208	0.5
170	209	0.5
170	210	0.166667
170	212	0.25
170	214	0.285714
170	216	0.25
170	217	0.166667
170	218	0.333333
170	220	0.333333
170	221	0.333333
170	222	0.166667
170	224	0.166667
170	226	0.166667
170	227	0.222222
170	228	0.166667
170	229	0.3
170	232	0.25
170	233	0.166667
170	234	0.222222
170	236	0.125
170	237	0.272727
170	240	0.125
170	241	0.25
170	242	0.166667
170	243	0.181818
170	244	0.285714
170	245	0.222222
170	246	0.166667
170	248	0.25
170	249	0.2
170	250	0.181818
170	251	0.111111
170	252	0.230769
170	253	0.166667
171	171	1
171	172	0.285714
171	173	0.2
171	174	0.4
171	175	0.2
171	177	0.2
171	178	0.2
171	179	0.142857
171	180	0.142857
171	181	0.142857
171	182	0.428571
171	183	0.3
171	184	0.4
171	185	0.142857
171	186	0.2
171	188	0.285714
171	189	0.5
171	190	0.4
171	191	0.166667
171	192	0.4
171	193	0.25
171	194	0.166667
171	195	0.166667
171	197	0.8
171	198	0.111111
171	199	0.333333
171	201	0.2
171	202	0.2
171	203	0.0833333
171	204	0.142857
171	206	0.142857
171	207	0.285714
171	208	0.25
171	209	0.4
171	210	0.4
171	212	0.25
171	214	0.285714
171	216	0.25
171	217	0.166667
171	218	0.333333
171	220	0.2
171	222	0.166667
171	224	0.2
171	225	0.166667
171	226	0.166667
171	227	0.111111
171	228	0.2
171	229	0.4
171	230	0.166667
171	231	0.4
171	233	0.2
171	234	0.111111
171	236	0.125
171	237	0.181818
171	240	0.125
171	241	0.125
171	242	0.2
171	243	0.181818
171	244	0.142857
171	246	0.166667
171	248	0.15
171	249	0.2
171	250	0.136364
171	251	0.0555556
171	252	0.307692
172	172	1
172	173	0.25
172	174	0.428571
172	175	0.428571
172	177	0.285714
172	178	0.142857
172	179	0.428571
172	180	0.428571
172	181	0.142857
172	182	0.285714
172	183	0.4
172	184	0.285714
172	185	0.142857
172	186	0.142857
172	188	0.428571
172	189	0.428571
172	190	0.285714
172	191	0.285714
172	192	0.285714
172	193	0.25
172	194	0.285714
172	195	0.285714
172	197	0.285714
172	198	0.222222
172	199	0.333333
172	200	0.125
172	201	0.142857
172	202	0.285714
172	203	0.166667
172	204	0.142857
172	205	0.142857
172	206	0.285714
172	207	0.285714
172	208	0.375
172	209	0.285714
172	210	0.142857
172	212	0.375
172	214	0.285714
172	216	0.25
172	217	0.142857
172	218	0.571429
172	220	0.285714
172	221	0.142857
172	222	0.285714
172	223	0.125
172	224	0.285714
172	225	0.285714
172	226	0.142857
172	227	0.222222
172	228	0.285714
172	229	0.2
172	230	0.142857
172	231	0.142857
172	232	0.125
172	233	0.428571
172	234	0.222222
172	236	0.25
172	237	0.272727
172	240	0.25
172	241	0.125
172	242	0.142857
172	243	0.181818
172	244	0.285714
172	245	0.111111
172	246	0.142857
172	248	0.15
172	249	0.1
172	250	0.136364
172	251	0.111111
172	252	0.230769
173	173	1
173	175	0.2
173	176	0.4
173	177	0.2
173	178	0.2
173	180	0.142857
173	181	0.142857
173	182	0.142857
173	183	0.1
173	184	0.2
173	185	0.285714
173	186	0.2
173	188	0.142857
173	189	0.166667
173	190	0.4
173	191	0.5
173	193	0.25
173	194	0.166667
173	195	0.166667
173	197	0.4
173	199	0.111111
173	200	0.125
173	201	0.2
173	202	0.2
173	203	0.166667
173	204	0.142857
173	205	0.2
173	206	0.142857
173	207	0.142857
173	208	0.25
173	209	0.2
173	210	0.2
173	212	0.25
173	214	0.142857
173	216	0.166667
173	217	0.333333
173	218	0.166667
173	220	0.2
173	222	0.333333
173	224	0.2
173	225	0.166667
173	226	0.166667
173	227	0.222222
173	228	0.4
173	229	0.1
173	230	0.166667
173	232	0.25
173	234	0.222222
173	236	0.25
173	237	0.0909091
173	240	0.25
173	241	0.375
173	242	0.2
173	243	0.272727
173	244	0.142857
173	245	0.222222
173	246	0.166667
173	247	0.2
173	248	0.15
173	249	0.1
173	250	0.136364
173	251	0.166667
173	252	0.153846
173	253	0.2
174	174	1
174	175	0.333333
174	177	0.4
174	178	0.4
174	179	0.428571
174	180	0.142857
174	181	0.142857
174	182	0.571429
174	183	0.4
174	184	0.2
174	185	0.285714
174	186	0.2
174	187	0.2
174	188	0.285714
174	189	0.333333
174	190	0.2
174	191	0.166667
174	192	0.2
174	193	0.25
174	194	0.166667
174	195	0.166667
174	197	0.4
174	198	0.333333
174	199	0.222222
174	200	0.125
174	202	0.2
174	203	0.0833333
174	204	0.428571
174	206	0.285714
174	207	0.142857
174	208	0.375
174	209	0.2
174	210	0.2
174	212	0.25
174	214	0.285714
174	216	0.25
174	218	0.333333
174	220	0.2
174	221	0.4
174	222	0.166667
174	224	0.2
174	225	0.166667
174	226	0.166667
174	227	0.111111
174	228	0.2
174	229	0.2
174	230	0.166667
174	231	0.2
174	232	0.125
174	233	0.2
174	234	0.111111
174	237	0.0909091
174	240	0.125
174	241	0.125
174	242	0.4
174	243	0.0909091
174	244	0.142857
174	245	0.222222
174	246	0.166667
174	248	0.1
174	249	0.2
174	250	0.136364
174	251	0.111111
174	252	0.153846
175	175	1
175	176	0.2
175	177	0.4
175	178	0.4
175	179	0.285714
175	180	0.285714
175	181	0.285714
175	183	0.3
175	184	0.4
175	185	0.285714
175	186	0.2
175	188	0.285714
175	189	0.5
175	190	0.4
175	191	0.333333
175	192	0.4
175	193	0.375
175	194	0.166667
175	195	0.333333
175	197	0.2
175	198	0.222222
175	199	0.222222
175	200	0.125
175	202	0.4
175	203	0.166667
175	204	0.285714
175	205	0.2
175	206	0.428571
175	207	0.333333
175	208	0.25
175	209	0.2
175	210	0.4
175	212	0.25
175	214	0.285714
175	216	0.166667
175	218	0.333333
175	220	0.6
175	221	0.2
175	222	0.166667
175	224	0.6
175	225	0.166667
175	226	0.166667
175	227	0.333333
175	229	0.2
175	230	0.166667
175	232	0.25
175	233	0.6
175	234	0.222222
175	236	0.25
175	237	0.363636
175	240	0.25
175	241	0.125
175	243	0.181818
175	244	0.285714
175	245	0.222222
175	246	0.166667
175	248	0.15
175	249	0.2
175	250	0.136364
175	251	0.111111
175	252	0.153846
176	176	1
176	177	0.111111
176	178	0.4
176	181	0.142857
176	185	0.285714
176	186	0.5
176	187	0.25
176	190	0.2
176	191	0.166667
176	194	0.166667
176	197	0.2
176	198	0.111111
176	203	0.0833333
176	204	0.142857
176	206	0.142857
176	210	0.25
176	212	0.125
176	220	0.2
176	222	0.166667
176	224	0.2
176	225	0.166667
176	227	0.222222
176	228	0.2
176	229	0.2
176	232	0.125
176	234	0.111111
176	237	0.0909091
176	240	0.25
176	241	0.125
176	243	0.181818
176	245	0.111111
176	248	0.05
176	250	0.0454545
176	251	0.0555556
176	252	0.0769231
177	177	1
177	178	0.2
177	179	0.428571
177	182	0.142857
177	183	0.2
177	184	0.2
177	185	0.428571
177	186	0.2
177	187	0.2
177	188	0.285714
177	189	0.333333
177	190	0.4
177	191	0.166667
177	192	0.2
177	193	0.5
177	195	0.166667
177	197	0.2
177	198	0.222222
177	199	0.222222
177	202	0.2
177	203	0.166667
177	204	0.285714
177	205	0.2
177	206	0.25
177	207	0.142857
177	208	0.375
177	209	0.2
177	210	0.2
177	212	0.25
177	214	0.285714
177	216	0.25
177	217	0.166667
177	218	0.166667
177	220	0.2
177	221	0.2
177	222	0.166667
177	224	0.2
177	226	0.5
177	227	0.111111
177	228	0.4
177	229	0.1
177	230	0.166667
177	232	0.125
177	233	0.4
177	236	0.125
177	237	0.181818
177	240	0.125
177	241	0.25
177	242	0.2
177	243	0.272727
177	244	0.285714
177	245	0.333333
177	246	0.333333
177	248	0.15
177	249	0.1
177	250	0.0909091
177	251	0.166667
177	252	0.153846
177	253	0.2
178	178	1
178	179	0.285714
178	180	0.142857
178	181	0.142857
178	182	0.142857
178	183	0.2
178	184	0.2
178	185	0.428571
178	186	0.4
178	187	0.4
178	188	0.285714
178	189	0.166667
178	190	0.4
178	191	0.333333
178	192	0.2
178	193	0.125
178	194	0.166667
178	195	0.166667
178	197	0.2
178	198	0.222222
178	199	0.111111
178	200	0.125
178	203	0.166667
178	204	0.428571
178	206	0.285714
178	207	0.142857
178	208	0.25
178	209	0.2
178	210	0.4
178	212	0.25
178	214	0.285714
178	216	0.0833333
178	218	0.166667
178	220	0.4
178	221	0.2
178	222	0.166667
178	224	0.2
178	225	0.166667
178	226	0.166667
178	227	0.222222
178	229	0.4
178	232	0.25
178	233	0.2
178	234	0.222222
178	237	0.272727
178	240	0.375
178	241	0.125
178	243	0.181818
178	244	0.142857
178	245	0.111111
178	246	0.166667
178	248	0.1
178	250	0.0909091
178	251	0.0555556
178	252	0.153846
179	179	1
179	180	0.142857
179	181	0.285714
179	182	0.285714
179	183	0.4
179	184	0.142857
179	185	0.285714
179	186	0.142857
179	187	0.142857
179	188	0.285714
179	189	0.285714
179	190	0.142857
179	191	0.285714
179	192	0.428571
179	193	0.375
179	194	0.285714
179	195	0.285714
179	197	0.5
179	198	0.333333
179	199	0.222222
179	200	0.125
179	202	0.142857
179	203	0.166667
179	204	0.428571
179	205	0.142857
179	206	0.428571
179	207	0.142857
179	208	0.375
179	209	0.142857
179	210	0.75
179	212	0.25
179	214	0.428571
179	216	0.25
179	217	0.142857
179	218	0.285714
179	220	0.285714
179	221	0.571429
179	222	0.285714
179	224	0.142857
179	225	0.142857
179	226	0.285714
179	227	0.111111
179	228	0.285714
179	229	0.3
179	230	0.285714
179	232	0.25
179	233	0.285714
179	234	0.222222
179	236	0.125
179	237	0.181818
179	240	0.125
179	241	0.125
179	242	0.285714
179	243	0.0909091
179	244	0.142857
179	245	0.222222
179	246	0.142857
179	247	0.142857
179	248	0.15
179	249	0.2
179	250	0.136364
179	251	0.111111
179	252	0.153846
180	180	1
180	181	0.666667
180	182	0.666667
180	183	0.3
180	184	0.285714
180	186	0.142857
180	187	0.142857
180	188	0.285714
180	189	0.285714
180	190	0.142857
180	191	0.285714
180	192	0.285714
180	193	0.125
180	194	0.285714
180	195	0.428571
180	197	0.142857
180	198	0.222222
180	199	0.111111
180	200	0.5
180	201	0.142857
180	202	0.285714
180	203	0.25
180	204	0.142857
180	205	0.142857
180	206	0.285714
180	207	0.285714
180	208	0.5
180	209	0.285714
180	212	0.25
180	214	0.285714
180	216	0.25
180	217	0.285714
180	218	0.571429
180	220	0.285714
180	221	0.142857
180	222	0.285714
180	224	0.142857
180	225	0.428571
180	226	0.142857
180	227	0.222222
180	228	0.142857
180	229	0.2
180	230	0.285714
180	231	0.142857
180	232	0.375
180	233	0.285714
180	234	0.222222
180	236	0.25
180	237	0.181818
180	240	0.25
180	241	0.125
180	242	0.142857
180	243	0.272727
180	244	0.428571
180	245	0.111111
180	246	0.142857
180	248	0.15
180	249	0.3
180	250	0.227273
180	251	0.222222
180	252	0.153846
181	181	1
181	182	1
181	183	0.2
181	184	0.285714
181	185	0.142857
181	187	0.142857
181	188	0.142857
181	189	0.142857
181	190	0.428571
181	191	0.285714
181	192	0.142857
181	193	0.25
181	194	0.428571
181	195	0.142857
181	197	0.142857
181	198	0.444444
181	199	0.222222
181	200	0.25
181	201	0.142857
181	202	0.285714
181	203	0.166667
181	204	0.142857
181	205	0.142857
181	206	0.285714
181	207	0.285714
181	208	0.125
181	209	0.142857
181	212	0.375
181	214	0.142857
181	216	0.166667
181	217	0.142857
181	218	0.285714
181	220	0.285714
181	221	0.285714
181	222	0.285714
181	224	0.142857
181	225	0.428571
181	226	0.142857
181	227	0.444444
181	228	0.142857
181	229	0.1
181	230	0.142857
181	232	0.375
181	233	0.142857
181	234	0.222222
181	236	0.25
181	237	0.363636
181	240	0.25
181	241	0.125
181	243	0.181818
181	244	0.285714
181	245	0.111111
181	248	0.1
181	249	0.2
181	250	0.136364
181	251	0.166667
181	252	0.230769
182	182	1
182	183	0.4
182	184	0.285714
182	185	0.142857
182	186	0.142857
182	187	0.142857
182	188	0.428571
182	189	0.285714
182	190	0.142857
182	191	0.285714
182	192	0.142857
182	193	0.25
182	194	0.285714
182	195	0.285714
182	197	0.285714
182	198	0.222222
182	199	0.222222
182	200	0.25
182	201	0.142857
182	202	0.142857
182	203	0.166667
182	204	0.285714
182	206	0.142857
182	207	0.285714
182	208	0.375
182	209	0.285714
182	210	0.142857
182	212	0.125
182	214	0.285714
182	216	0.333333
182	217	0.285714
182	218	0.142857
182	221	0.285714
182	222	0.285714
182	225	0.142857
182	226	0.142857
182	227	0.111111
182	228	0.142857
182	229	0.2
182	230	0.285714
182	231	0.142857
182	232	0.125
182	233	0.142857
182	234	0.222222
182	236	0.25
182	237	0.0909091
182	240	0.125
182	241	0.25
182	242	0.285714
182	243	0.363636
182	244	0.142857
182	245	0.222222
182	246	0.142857
182	248	0.15
182	249	0.3
182	250	0.136364
182	251	0.166667
182	252	0.307692
183	183	1
183	184	0.4
183	185	0.2
183	186	0.1
183	187	0.1
183	188	0.5
183	189	0.4
183	190	0.3
183	191	0.2
183	192	0.3
183	193	0.4
183	194	0.3
183	195	0.3
183	197	0.3
183	198	0.4
183	199	0.5
183	200	0.2
183	201	0.1
183	202	0.3
183	203	0.25
183	204	0.3
183	205	0.1
183	206	0.4
183	207	0.3
183	208	0.5
183	209	0.3
183	210	0.2
183	212	0.2
183	214	0.2
183	216	0.333333
183	217	0.2
183	218	0.3
183	220	0.3
183	221	0.3
183	222	0.2
183	224	0.2
183	225	0.2
183	226	0.1
183	227	0.3
183	228	0.1
183	229	0.3
183	230	0.2
183	231	0.2
183	232	0.3
183	233	0.4
183	234	0.3
183	236	0.2
183	237	0.363636
183	240	0.2
183	241	0.2
183	242	0.2
183	243	0.181818
183	244	0.2
183	245	0.3
183	246	0.2
183	248	0.2
183	249	0.3
183	250	0.181818
183	251	0.166667
183	252	0.384615
184	184	1
184	185	0.142857
184	188	0.428571
184	189	0.333333
184	190	0.6
184	191	0.166667
184	192	0.4
184	193	0.375
184	194	0.166667
184	195	0.333333
184	197	0.4
184	198	0.111111
184	199	0.333333
184	200	0.125
184	201	0.25
184	202	0.2
184	203	0.166667
184	204	0.142857
184	206	0.285714
184	207	0.428571
184	208	0.375
184	209	0.75
184	210	0.25
184	212	0.25
184	214	0.142857
184	216	0.25
184	217	0.333333
184	218	0.333333
184	220	0.4
184	222	0.166667
184	224	0.2
184	225	0.166667
184	226	0.166667
184	227	0.222222
184	228	0.2
184	229	0.2
184	230	0.166667
184	232	0.125
184	233	0.4
184	234	0.222222
184	236	0.25
184	237	0.272727
184	240	0.125
184	241	0.125
184	243	0.181818
184	244	0.142857
184	245	0.222222
184	246	0.166667
184	248	0.2
184	249	0.1
184	250	0.136364
184	251	0.0555556
184	252	0.153846
185	185	1
185	186	0.142857
185	187	0.142857
185	188	0.285714
185	189	0.142857
185	190	0.428571
185	191	0.142857
185	192	0.142857
185	193	0.375
185	194	0.142857
185	195	0.142857
185	197	0.285714
185	198	0.222222
185	199	0.222222
185	202	0.142857
185	203	0.0833333
185	204	0.428571
185	205	0.142857
185	206	0.285714
185	207	0.142857
185	208	0.375
185	209	0.25
185	210	0.285714
185	212	0.375
185	214	0.285714
185	216	0.25
185	217	0.142857
185	218	0.142857
185	220	0.285714
185	221	0.142857
185	222	0.142857
185	223	0.125
185	224	0.142857
185	225	0.142857
185	226	0.285714
185	227	0.222222
185	228	0.285714
185	229	0.2
185	230	0.142857
185	232	0.125
185	233	0.142857
185	234	0.111111
185	236	0.125
185	237	0.363636
185	240	0.25
185	241	0.25
185	242	0.142857
185	243	0.181818
185	244	0.142857
185	245	0.222222
185	246	0.142857
185	248	0.2
185	249	0.1
185	250	0.0909091
185	251	0.111111
185	252	0.230769
185	253	0.142857
186	186	1
186	189	0.166667
186	191	0.333333
186	193	0.125
186	197	0.2
186	199	0.111111
186	202	0.2
186	203	0.166667
186	204	0.142857
186	205	0.142857
186	206	0.142857
186	207	0.142857
186	210	0.25
186	212	0.125
186	216	0.0833333
186	218	0.166667
186	220	0.2
186	222	0.166667
186	224	0.2
186	225	0.166667
186	226	0.166667
186	227	0.111111
186	228	0.2
186	229	0.3
186	230	0.166667
186	231	0.25
186	232	0.125
186	234	0.111111
186	237	0.0909091
186	240	0.25
186	241	0.125
186	242	0.25
186	243	0.181818
186	245	0.222222
186	248	0.1
186	249	0.1
186	250	0.0454545
186	251	0.0555556
186	252	0.0769231
187	187	1
187	188	0.285714
187	190	0.2
187	191	0.166667
187	193	0.125
187	194	0.166667
187	198	0.222222
187	199	0.111111
187	200	0.125
187	203	0.166667
187	204	0.142857
187	206	0.142857
187	207	0.333333
187	208	0.125
187	212	0.125
187	214	0.142857
187	216	0.166667
187	221	0.25
187	222	0.166667
187	225	0.166667
187	226	0.333333
187	227	0.222222
187	229	0.1
187	232	0.125
187	233	0.2
187	234	0.111111
187	236	0.125
187	237	0.0909091
187	241	0.125
187	242	0.25
187	243	0.181818
187	244	0.142857
187	245	0.222222
187	246	0.166667
187	248	0.05
187	249	0.1
187	250	0.0909091
187	251	0.0555556
187	252	0.153846
188	188	1
188	189	0.285714
188	190	0.285714
188	191	0.142857
188	192	0.285714
188	193	0.375
188	194	0.285714
188	195	0.285714
188	197	0.285714
188	198	0.333333
188	199	0.444444
188	200	0.125
188	201	0.142857
188	203	0.333333
188	204	0.285714
188	206	0.571429
188	207	0.428571
188	208	0.5
188	209	0.428571
188	210	0.142857
188	212	0.25
188	214	0.285714
188	216	0.416667
188	217	0.285714
188	218	0.285714
188	220	0.142857
188	221	0.142857
188	222	0.142857
188	224	0.142857
188	225	0.142857
188	226	0.285714
188	227	0.111111
188	228	0.142857
188	229	0.3
188	230	0.142857
188	232	0.25
188	233	0.428571
188	234	0.333333
188	236	0.25
188	237	0.272727
188	240	0.125
188	241	0.25
188	242	0.142857
188	243	0.272727
188	244	0.142857
188	245	0.222222
188	246	0.285714
188	248	0.2
188	249	0.3
188	250	0.181818
188	251	0.111111
188	252	0.230769
189	189	1
189	190	0.333333
189	191	0.333333
189	192	0.333333
189	193	0.375
189	194	0.5
189	195	0.5
189	197	0.5
189	198	0.222222
189	199	0.444444
189	200	0.25
189	201	0.333333
189	202	0.333333
189	203	0.166667
189	204	0.142857
189	205	0.166667
189	206	0.285714
189	207	0.428571
189	208	0.375
189	209	0.5
189	210	0.166667
189	211	0.333333
189	212	0.25
189	214	0.666667
189	216	0.25
189	217	0.166667
189	218	0.5
189	220	0.333333
189	221	0.166667
189	222	0.333333
189	224	0.333333
189	225	0.333333
189	226	0.166667
189	227	0.333333
189	228	0.166667
189	229	0.3
189	230	0.166667
189	231	0.166667
189	232	0.25
189	233	0.5
189	234	0.222222
189	236	0.25
189	237	0.272727
189	240	0.25
189	241	0.125
189	242	0.166667
189	243	0.181818
189	244	0.428571
189	246	0.166667
189	248	0.15
189	249	0.2
189	250	0.136364
189	251	0.166667
189	252	0.230769
189	253	0.166667
190	190	1
190	191	0.333333
190	192	0.2
190	193	0.5
190	194	0.333333
190	195	0.166667
190	197	0.4
190	198	0.111111
190	199	0.333333
190	201	0.2
190	202	0.4
190	203	0.0833333
190	204	0.142857
190	205	0.2
190	206	0.142857
190	207	0.285714
190	208	0.375
190	209	0.4
190	210	0.2
190	212	0.5
190	214	0.285714
190	216	0.25
190	217	0.333333
190	218	0.333333
190	220	0.4
190	222	0.166667
190	224	0.2
190	225	0.166667
190	226	0.166667
190	227	0.333333
190	228	0.2
190	229	0.2
190	230	0.166667
190	232	0.125
190	233	0.2
190	234	0.111111
190	236	0.25
190	237	0.363636
190	240	0.125
190	241	0.25
190	243	0.181818
190	244	0.142857
190	245	0.222222
190	246	0.166667
190	248	0.2
190	249	0.1
190	250	0.0909091
190	251	0.111111
190	252	0.307692
190	253	0.2
191	191	1
191	192	0.166667
191	193	0.375
191	194	0.5
191	195	0.333333
191	197	0.166667
191	198	0.222222
191	199	0.111111
191	200	0.125
191	201	0.166667
191	202	0.166667
191	203	0.25
191	204	0.285714
191	205	0.166667
191	206	0.285714
191	207	0.142857
191	208	0.375
191	209	0.166667
191	210	0.166667
191	212	0.25
191	214	0.285714
191	216	0.166667
191	217	0.333333
191	218	0.333333
191	220	0.333333
191	221	0.333333
191	222	0.5
191	224	0.333333
191	225	0.166667
191	226	0.5
191	227	0.333333
191	228	0.166667
191	229	0.2
191	230	0.333333
191	232	0.375
191	233	0.166667
191	234	0.333333
191	236	0.25
191	237	0.0909091
191	238	0.2
191	240	0.25
191	241	0.375
191	243	0.363636
191	244	0.285714
191	245	0.222222
191	248	0.15
191	249	0.1
191	250	0.136364
191	251	0.166667
191	252	0.230769
191	253	0.166667
192	192	1
192	193	0.125
192	194	0.166667
192	195	0.5
192	197	0.2
192	198	0.222222
192	199	0.222222
192	200	0.25
192	202	0.2
192	203	0.0833333
192	204	0.142857
192	205	0.2
192	206	0.428571
192	207	0.142857
192	208	0.375
192	209	0.4
192	210	0.4
192	212	0.25
192	214	0.571429
192	216	0.25
192	217	0.333333
192	218	0.333333
192	220	0.4
192	221	0.2
192	222	0.166667
