0.019647,0,0,0.017682,0.011788,0.0058941,0.027506,0.082517,0.0019647,0,0,0.02947,0.047153,0.013753,0.0098235,0.019647,0,0,0,0.013753,0.039294,0.0078588,0.025541,0.015718,0,0,0,0.0019647,0.0019647,0.0039294,0.080553,0.027506,0.039294,0.0058941,0,0,0.015718,0.10609,0.23576,0.21808,0.019647,0,0,0.017682,0.20433,0.23576,0.072694,0.015718,0.15325,0.0058941,0,0.0078588,0.031435,0.017682,0.11199,0.23576,0.025541,0.0058941,0.0019647,0.015718,0.058941,0.056976,0.23576,0.13163,0.13949,0.072694,0.039294,0.11985,0.053047,0.043223,0.051082,0.072694,0.039294,0.025541,0.017682,0.23576,0.23576,0.11985,0.011788,0.0058941,0.23576,0.23576,0.043223,0.031435,0.055012,0.0098235,0.0078588,0.078588,0.064835,0.098235,0.11395,0.068764,0.16307,0.031435,0.017682,0.037329,0.0098235,0.0098235,0.11002,0.23576,0.015718,0.0019647,0.0078588,0.0039294,0.0019647,0.0078588,0.015718,0.23576,0.049117,0.0078588,0.0058941,0,0.019647,0.15914,0.06287,0.0098235,0.0039294,0.0078588,0.0058941,0,0.0039294,0.080553,0.23576,0.013753,0.0039294,0,0,0
0,0,0,0,0,0.025561,0.013763,0.0019662,0.062919,0.011797,0,0,0.0019662,0.021628,0.033426,0.047189,0.16516,0.021628,0,0,0.031459,0.080615,0.04129,0.11404,0.0058986,0.0039324,0,0,0.055054,0.17303,0.021628,0.0058986,0.027527,0.0019662,0,0.0019662,0.090446,0.1278,0.043257,0.017696,0.19465,0.013763,0,0,0.0039324,0.0039324,0.092412,0.25364,0.070783,0.01573,0.0039324,0,0.0058986,0.074716,0.17303,0.25364,0.0039324,0.0078648,0.0019662,0.0019662,0.1632,0.25364,0.078648,0.021628,0.043257,0.013763,0,0.066851,0.25364,0.033426,0.0039324,0.0039324,0.25364,0.15336,0,0.0039324,0.013763,0,0.0019662,0.047189,0.16123,0.10618,0.027527,0.029493,0.017696,0.0019662,0.0058986,0.049155,0.0039324,0.053088,0.021628,0.013763,0.25364,0.10224,0,0,0.01573,0.0039324,0.0078648,0.080615,0.16909,0.0019662,0,0,0.25364,0.20055,0.021628,0,0.0058986,0,0,0,0.078648,0.1632,0.23594,0.045223,0.011797,0,0,0,0.0058986,0.086513,0.17696,0.031459,0.11011,0.033426,0,0
0.0098069,0.15495,0.027459,0,0,0.0058841,0.011768,0.0019614,0.12357,0.12161,0.011768,0,0,0.045112,0.12749,0.054919,0.047073,0.0039228,0.0019614,0,0,0.094146,0.25302,0.094146,0.0019614,0.019614,0.0078455,0,0.01373,0.25302,0.13141,0.0019614,0.039228,0.027459,0.0019614,0,0,0.0019614,0.023537,0.031382,0.25302,0.1118,0.0039228,0,0,0,0.0058841,0.17064,0.1726,0.062764,0.062764,0.019614,0.011768,0.045112,0.05688,0.074532,0,0.0058841,0.072571,0.035305,0.017652,0.25302,0.068648,0,0.025498,0.019614,0,0,0.0019614,0.054919,0.10395,0.037266,0.1373,0.25302,0.066687,0,0.0078455,0.041189,0.0078455,0.015691,0.025498,0.25302,0.17849,0.011768,0.01373,0.0058841,0,0.0019614,0,0.039228,0.11964,0.22948,0.049035,0.015691,0,0,0.084339,0.0078455,0,0,0.019614,0.15887,0.094146,0.060803,0,0.05688,0.019614,0,0.074532,0.25302,0.0098069,0,0,0.2334,0.1373,0.0039228,0.0039228,0.023537,0,0,0,0.04315,0.15495,0.17652,0.011768,0,0,0
0.0098379,0.0039351,0.0039351,0,0,0,0.041319,0.11018,0.14757,0.015741,0.0019676,0,0.0019676,0,0.015741,0.17511,0.076735,0.041319,0.011805,0.021643,0.033449,0.045254,0.15544,0.13576,0.1397,0.17905,0.011805,0.047222,0.074768,0.029514,0.017708,0.0019676,0.041319,0.0059027,0.013773,0.0019676,0.0019676,0.062962,0.090508,0.027546,0.22627,0.060995,0.013773,0.0039351,0.0098379,0.045254,0.017708,0.22627,0.053124,0.023611,0.045254,0.13183,0.16528,0.1515,0.025578,0.10035,0.1338,0.1338,0.011805,0.10625,0.12396,0.021643,0,0,0.05706,0.035416,0.0098379,0.043287,0.12789,0.22627,0.14954,0.037384,0.20266,0.22627,0.10428,0.027546,0.090508,0.080671,0.0059027,0.021643,0.023611,0.10822,0.19676,0.22627,0.13576,0.045254,0.0019676,0.0039351,0.22627,0.098379,0.0098379,0.086573,0.11412,0.015741,0,0.023611,0.023611,0.025578,0.096411,0.2125,0.078703,0.013773,0,0.0019676,0.045254,0.043287,0.017708,0.05706,0.051157,0.0039351,0,0.0039351,0.027546,0.023611,0.027546,0.047222,0.047222,0,0,0.0019676,0.19676,0.062962,0.0059027,0.021643,0.060995,0.0019676,0,0.019676
0.0019667,0.0531,0.037367,0.0059,0,0.0039333,0.0019667,0.0039333,0.062933,0.26747,0.1121,0,0,0,0,0,0.10817,0.22813,0.20257,0.0531,0.0059,0.0295,0.019667,0.019667,0.177,0.26747,0.080633,0.031467,0.0059,0.033433,0.037367,0.033433,0,0,0.0078667,0.0019667,0,0.078667,0.074733,0.0098333,0.21043,0.0531,0.0078667,0.0019667,0,0.066867,0.074733,0.015733,0.26747,0.043267,0,0,0.0098333,0.090467,0.039333,0.066867,0.0413,0.177,0.0039333,0.0019667,0.057033,0.19863,0.0177,0.0078667,0.045233,0.0354,0,0,0,0.027533,0.074733,0.059,0.1298,0.0236,0.0019667,0,0.0472,0.19077,0.1062,0.057033,0.26747,0.0118,0,0,0.0236,0.072767,0.019667,0.11407,0.039333,0.0019667,0,0,0.1593,0.2242,0.0078667,0.019667,0.0354,0.043267,0.0019667,0,0,0.16127,0.1298,0.0039333,0.098333,0.0531,0.025567,0.031467,0.025567,0.072767,0.031467,0.019667,0.26747,0.062933,0.0118,0.019667,0.031467,0.0177,0.0059,0.086533,0.031467,0.0059,0.0059,0.049167,0.20257,0.043267,0.0019667,0.0118
0.027488,0,0.0019634,0.0039268,0,0,0,0.023561,0.26702,0,0,0,0,0,0,0.23168,0.23954,0.0078537,0.043195,0.161,0.0019634,0,0,0.20812,0.0058902,0.0019634,0.19045,0.26702,0.0019634,0,0,0.0058902,0.064793,0.0019634,0,0,0.0019634,0.017671,0.0039268,0.013744,0.26702,0.019634,0.0039268,0.027488,0.0078537,0,0,0.10799,0.14137,0.013744,0.025524,0.26702,0.14333,0,0,0.029451,0.0019634,0.0019634,0.045158,0.26702,0.029451,0,0,0,0.053012,0.0039268,0,0,0.027488,0.054976,0.0019634,0,0.26702,0.10406,0.0078537,0.047122,0.043195,0.0019634,0,0.0039268,0.045158,0.025524,0.0078537,0.2415,0.26702,0,0,0,0.013744,0.0039268,0.015707,0.037305,0.029451,0,0,0,0.0078537,0.0058902,0,0.0039268,0.054976,0.031415,0,0,0.15511,0.16296,0.0098171,0.01178,0.043195,0.0039268,0,0,0.023561,0.045158,0.01178,0.027488,0.26506,0.015707,0,0,0.025524,0.0039268,0.015707,0.0098171,0.031415,0.0019634,0,0
0.054949,0.003925,0,0,0.22765,0.035325,0,0.0098124,0.33362,0.033362,0,0,0.0019625,0,0,0.047099,0.17662,0.0058874,0,0,0,0,0,0.013737,0,0,0,0,0.003925,0.0058874,0,0,0.070649,0.0058874,0,0.017662,0.32381,0.037287,0,0,0.33362,0.041212,0,0,0.0078499,0,0,0.003925,0.24727,0.0098124,0,0,0,0,0,0.0019625,0,0,0.0019625,0.003925,0.003925,0.0058874,0,0,0.064762,0.0019625,0,0.029437,0.30222,0.0098124,0,0.0019625,0.33362,0.037287,0,0,0.0078499,0,0,0.0019625,0.27278,0.013737,0,0,0.0019625,0,0,0,0,0,0.0019625,0.0157,0.011775,0,0,0,0.045137,0,0,0,0.24335,0.035325,0,0,0.33362,0.017662,0,0,0.0078499,0,0,0,0.22961,0.0098124,0,0.0019625,0.003925,0,0,0,0,0,0,0.011775,0.017662,0,0,0
0.015684,0.0019605,0,0.0019605,0.0019605,0,0,0.0058814,0.17252,0.0098023,0,0,0,0,0,0.0078418,0.39993,0.017644,0,0,0,0,0,0.013723,0.18428,0.0098023,0,0,0,0,0,0.0019605,0.027446,0.0058814,0,0,0,0,0,0.0039209,0.23918,0.0039209,0,0,0,0,0,0.015684,0.39993,0.0019605,0,0,0,0,0,0.039209,0.21957,0.0039209,0,0,0,0,0,0.013723,0.025486,0.0039209,0,0,0,0,0,0.0019605,0.2627,0.0078418,0,0,0,0,0,0.0098023,0.39993,0,0,0,0,0,0,0.037249,0.19605,0,0,0,0,0,0.0039209,0.037249,0.023525,0.0019605,0,0,0,0,0,0.0019605,0.21369,0,0,0,0,0,0,0.013723,0.39993,0,0,0,0,0,0,0.013723,0.17056,0,0,0,0,0,0,0.021565
0.035314,0.0019619,0,0.0078475,0.019619,0.0078475,0,0.0039237,0.34725,0.043161,0,0,0.0058856,0.0019619,0,0.070627,0.18834,0.0078475,0,0,0,0,0.02158,0.072589,0.0039237,0,0,0,0.054932,0.025504,0.017657,0.015695,0.054932,0.0019619,0,0.0019619,0.017657,0.019619,0.0098093,0.0098093,0.34725,0.011771,0,0,0.0058856,0.0039237,0,0.092208,0.23739,0.0019619,0,0,0.0019619,0.017657,0.011771,0.047085,0.0078475,0,0,0,0.025504,0.02158,0.017657,0.013733,0.05297,0.017657,0.017657,0.03139,0.015695,0.045123,0.011771,0,0.34725,0.05297,0.0039237,0.0078475,0.0039237,0.0019619,0,0.017657,0.28251,0.0058856,0,0,0,0.011771,0.017657,0.025504,0,0,0,0,0.0039237,0.0098093,0.037275,0.043161,0.025504,0.0019619,0.0019619,0.0058856,0.0019619,0.32567,0.24131,0.013733,0.34725,0.0039237,0,0.0019619,0,0.06278,0.10398,0.17657,0.20403,0,0,0,0,0,0.078475,0.11967,0,0,0,0,0,0.0019619,0.12164,0.088284
0.009819,0,0,0.049095,0.30635,0.037312,0,0,0.30635,0,0,0.01571,0.027493,0.0019638,0,0.11586,0.17871,0.0058914,0,0,0,0.0019638,0.037312,0.10015,0.029457,0.0058914,0,0,0.0058914,0.027493,0.10997,0.01571,0.033385,0,0,0.037312,0.30635,0.0058914,0,0,0.30635,0.009819,0,0.0058914,0.025529,0,0,0.037312,0.21602,0.025529,0,0,0.011783,0.021602,0.0078552,0.035348,0.060878,0.054986,0,0.013747,0.029457,0.0019638,0,0.0019638,0.037312,0,0,0.043203,0.30635,0,0,0,0.30635,0.04124,0,0.0019638,0.017674,0,0,0.0058914,0.2494,0.047131,0.0019638,0,0.017674,0.029457,0,0.0039276,0.054986,0.019638,0.0019638,0.0078552,0.054986,0.01571,0.0019638,0.009819,0.033385,0,0,0.021602,0.30635,0,0,0.0019638,0.30635,0.0078552,0,0.0019638,0.009819,0,0,0.070697,0.13747,0.043203,0.035348,0.0019638,0.0039276,0.009819,0.0019638,0.025529,0.011783,0.047131,0.021602,0.011783,0.037312,0.0019638,0,0.0039276
0.0236,0.037367,0,0,0.13177,0.0826,0,0,0.25173,0.0826,0,0,0.096367,0.062933,0,0,0.25173,0.0649,0,0,0.2065,0.16127,0.0078667,0.0098333,0.057033,0.021633,0,0,0.0708,0.10227,0.0177,0.0295,0.031467,0.045233,0.0019667,0.0019667,0.092433,0.055067,0,0,0.25173,0.055067,0.0019667,0.0019667,0.2183,0.098333,0.0019667,0.015733,0.25173,0.060967,0,0.0059,0.1829,0.13373,0.0059,0.039333,0.039333,0.0019667,0,0.0118,0.23403,0.11603,0.0098333,0.0236,0.0098333,0.013767,0.0098333,0.0059,0.0767,0.045233,0.0019667,0.0019667,0.15537,0.0078667,0.0078667,0.0059,0.084567,0.066867,0.062933,0.14553,0.25173,0.0531,0,0.019667,0.20257,0.039333,0.0177,0.10423,0.080633,0.0118,0.0019667,0.0295,0.25173,0.084567,0.0078667,0.055067,0.019667,0.0039333,0,0,0.031467,0.039333,0.015733,0.0177,0.118,0.0039333,0.0019667,0.0039333,0.0236,0.0236,0.0354,0.1298,0.16127,0.11013,0.0059,0.0078667,0.0649,0.051133,0.013767,0.049167,0.0944,0.0177,0,0,0.118,0.1475,0.0098333,0.0649
0.0078489,0.0039245,0.0039245,0.0039245,0.0019622,0,0.0019622,0,0.104,0.0039245,0.0039245,0.0039245,0.0019622,0.0058867,0.066716,0.14128,0.021584,0,0,0,0,0.068678,0.2963,0.092225,0,0,0.0019622,0.0039245,0,0.043169,0.2963,0.0058867,0.027471,0.0039245,0.011773,0.015698,0.011773,0,0,0.0058867,0.2963,0.015698,0,0.0058867,0.0058867,0,0.015698,0.2649,0.1609,0.0039245,0,0,0.0058867,0.041207,0.25313,0.1609,0,0,0,0,0.0058867,0.049056,0.27471,0.0098111,0.029433,0.01766,0.0039245,0.011773,0.013736,0.0019622,0,0,0.2963,0.19818,0,0.0039245,0.0019622,0,0,0.03532,0.27864,0.078489,0,0,0.011773,0.025509,0.011773,0.01766,0,0,0,0,0.0039245,0.015698,0.049056,0.023547,0.011773,0.0019622,0,0.0039245,0.013736,0.068678,0.019622,0.0058867,0.2963,0.037282,0,0.0019622,0.0019622,0.0039245,0.0058867,0.10988,0.29433,0.021584,0,0,0,0.0019622,0.0078489,0.056905,0.0019622,0,0,0,0,0,0.019622,0.047093
0.10795,0.0039254,0,0,0,0,0,0.0039254,0.38862,0.0019627,0,0,0,0,0,0.02159,0.22768,0,0,0,0,0,0.0039254,0.027478,0.023553,0.0019627,0,0,0,0,0.0019627,0.019627,0.1472,0.0019627,0,0,0,0,0,0.0078509,0.38862,0.0019627,0,0,0,0,0,0.013739,0.30618,0,0,0,0,0,0.0019627,0.035329,0.013739,0,0,0,0,0,0.0019627,0.060844,0.14524,0,0,0,0,0,0,0.013739,0.38862,0.0019627,0,0,0,0,0,0.023553,0.31796,0,0,0,0,0,0,0.062807,0.019627,0,0,0,0,0,0,0.062807,0.098136,0,0,0,0,0,0,0.029441,0.38862,0,0,0,0,0,0,0.049068,0.24141,0,0,0,0,0,0,0.078509,0.0058882,0,0,0,0,0,0.0039254,0.027478
0.0059086,0,0,0,0,0,0.059086,0.19695,0.035451,0,0,0.0019695,0.0039391,0.0039391,0.072872,0.23043,0.25604,0.0039391,0,0,0.0039391,0.0059086,0.021665,0.25801,0.063025,0.019695,0.045299,0.08272,0.055147,0.039391,0.0078781,0.04333,0.057116,0,0,0,0,0,0.047269,0.16544,0.1162,0.0098476,0,0.025604,0.033482,0.031512,0.057116,0.066964,0.25801,0.021665,0,0.0039391,0.021665,0.031512,0.015756,0.092568,0.049238,0.0039391,0.0078781,0.04333,0.25801,0.12605,0.0078781,0.019695,0.035451,0.0019695,0.0039391,0.0019695,0.0019695,0.0039391,0.10045,0.25801,0.047269,0.0039391,0.015756,0.023634,0.047269,0.13393,0.23437,0.074842,0.25801,0.076812,0.0078781,0.023634,0.037421,0.047269,0.023634,0.029543,0.064994,0.031512,0.011817,0.13393,0.25801,0.031512,0,0,0.04333,0.015756,0.019695,0.025604,0.074842,0.053177,0.04136,0.15362,0.031512,0.0098476,0.063025,0.14771,0.088629,0.029543,0.0098476,0.0098476,0.24225,0.029543,0.033482,0.10438,0.023634,0.0039391,0,0.017726,0.017726,0.015756,0.039391,0.1812,0.11423,0.0059086,0,0
0.12935,0.0019599,0,0,0,0,0,0.0058797,0.38218,0.015679,0,0,0,0,0,0.0019599,0.22343,0.0019599,0,0,0,0,0,0.019599,0.011759,0,0,0,0,0,0,0.045077,0.15483,0,0,0,0,0,0,0.0097994,0.38218,0.0097994,0,0,0,0,0,0.0097994,0.30574,0.0019599,0,0,0,0,0,0.058797,0.021559,0,0,0,0,0,0,0.054877,0.12935,0,0,0,0,0,0,0.033318,0.38218,0,0,0,0,0,0,0.037238,0.31946,0,0,0,0,0,0,0.084275,0.0058797,0,0,0,0,0,0.0058797,0.035278,0.10387,0,0,0,0,0,0,0.027438,0.38218,0.0019599,0,0,0,0,0,0.031358,0.2783,0,0,0,0,0,0,0.041158,0.0019599,0,0,0,0,0.0019599,0.0078396,0.011759
0.0078539,0.013744,0.0039269,0.0019635,0.0039269,0.023562,0.013744,0.0039269,0.21598,0.074612,0.0058904,0.013744,0.013744,0.0058904,0.0019635,0,0.27096,0.11977,0,0,0,0.0019635,0.0019635,0.0019635,0.011781,0,0,0,0,0.0019635,0.015708,0.019635,0,0.0039269,0.0039269,0.0039269,0.0019635,0.27096,0.20027,0,0.16886,0.043196,0.0058904,0.019635,0.0058904,0.14333,0.22187,0.025525,0.27096,0.098174,0,0,0,0.0078539,0.041233,0.082466,0.049087,0.0019635,0,0,0,0,0.060868,0.10995,0,0,0,0,0,0.13352,0.25918,0.023562,0.019635,0,0,0,0,0.20616,0.27096,0.070685,0.21402,0.0039269,0,0,0,0.027489,0.27096,0.27096,0.035343,0,0,0,0,0,0.076575,0.2042,0,0,0.0019635,0,0,0,0.084429,0.072649,0.0058904,0.0078539,0.011781,0,0,0.0039269,0.13352,0.10995,0.0078539,0.011781,0.043196,0,0,0,0.10995,0.13352,0.0039269,0.013744,0.070685,0,0,0,0.031416,0.056941
0.0098232,0.045187,0.0078585,0,0,0,0,0,0.027505,0.15914,0.064833,0.0078585,0,0,0,0,0.027505,0.24558,0.068762,0.0019646,0.0019646,0,0,0,0.0058939,0.062868,0.0039293,0.0078585,0.082515,0.015717,0,0,0.0058939,0.0019646,0.22593,0.18075,0,0,0,0,0.037328,0.068762,0.26523,0.24558,0,0,0,0.0019646,0.26523,0.26523,0.21807,0.023576,0,0,0,0.011788,0.084479,0.16896,0.0098232,0.0058939,0.031434,0.0019646,0,0,0,0,0.23772,0.21611,0.0019646,0.0039293,0.0098232,0.0058939,0.19057,0.019646,0.14735,0.11591,0.0058939,0.019646,0.013752,0.045187,0.26523,0.072692,0.017682,0.0019646,0,0,0,0.078585,0.10413,0.15717,0.0058939,0.0019646,0.0019646,0,0,0,0.0058939,0.0039293,0.0078585,0.0098232,0.0019646,0.0019646,0.0058939,0.0098232,0.17682,0,0.0019646,0.0098232,0.0078585,0.0078585,0.0039293,0.1277,0.26523,0.017682,0,0,0,0,0,0.13752,0.058939,0.086444,0,0,0,0,0,0
0.023607,0,0,0.0059016,0.32262,0.0059016,0,0,0.32262,0.03541,0,0,0.021639,0,0,0.017705,0.14951,0.051147,0.027541,0.0019672,0.0039344,0.011803,0,0.009836,0.019672,0.025574,0.011803,0.009836,0.088524,0.0059016,0,0.0059016,0.037377,0,0,0.011803,0.32262,0.009836,0,0.0039344,0.32262,0.009836,0,0,0.029508,0.0059016,0.0019672,0.096393,0.12,0.025574,0.019672,0.0019672,0.043279,0.04918,0.0078688,0.043279,0.0039344,0.04918,0.031475,0.031475,0.051147,0.0078688,0,0,0.031475,0.0059016,0,0.019672,0.32262,0.025574,0,0,0.32262,0.096393,0,0.0019672,0.029508,0.0039344,0,0.009836,0.16525,0.031475,0.0019672,0.0059016,0.090492,0.047213,0.0078688,0.0078688,0,0.0039344,0.0078688,0.01377,0.033443,0.060983,0.025574,0.009836,0.019672,0.0019672,0,0.051147,0.32262,0.027541,0,0,0.32262,0.045246,0,0.0059016,0.015738,0.0019672,0,0.0039344,0.14164,0.039344,0.015738,0.027541,0.029508,0.0019672,0,0,0,0.017705,0.031475,0.015738,0.019672,0.011803,0.0039344,0.0019672
0.10434,0.11615,0.17521,0.021655,0,0,0.0039373,0.08662,0.072839,0.076776,0.16143,0.061027,0.11024,0.053153,0.04331,0.045278,0.0098431,0.0019686,0,0.035435,0.10434,0.13387,0.26183,0.068902,0,0,0,0.021655,0.12599,0.18308,0.094494,0.0098431,0.070871,0.072839,0.13387,0.035435,0,0,0,0.0059059,0.26183,0.14962,0.090557,0.039373,0,0.0039373,0.019686,0.15158,0.061027,0.015749,0.066933,0.26183,0.053153,0.021655,0.12402,0.064965,0,0,0.0098431,0.26183,0.16536,0.039373,0.01378,0.0019686,0.039373,0.045278,0.0059059,0.031498,0.0039373,0,0,0,0.16143,0.26183,0.18899,0.072839,0,0,0,0.0078745,0.0078745,0.033467,0.19489,0.26183,0,0.0039373,0.01378,0.011812,0.0019686,0,0.0078745,0.12402,0.0019686,0.0098431,0.031498,0.04331,0.0019686,0.0019686,0,0.0019686,0,0,0.0078745,0.01378,0.019686,0.025592,0.025592,0.0039373,0,0,0.01378,0.027561,0.072839,0.0019686,0.019686,0.015749,0.01378,0.055122,0.082682,0.19883,0.08662,0.023624,0,0,0.047247,0.096463,0.082682,0.10827
0,0,0,0.013768,0.023602,0.03737,0.0019669,0.0039337,0.0039337,0.0019669,0,0.0019669,0.0078674,0.0078674,0.06884,0.025569,0.033436,0.011801,0,0,0,0.017702,0.062939,0.013768,0.021635,0.0019669,0,0,0,0.0098343,0.055072,0.062939,0.043271,0.0039337,0.013768,0.041304,0.11998,0.11604,0.0019669,0.021635,0.24389,0.015735,0,0,0.0019669,0.043271,0.20455,0.24389,0.047204,0.0019669,0,0,0.013768,0.24389,0.24389,0.086541,0.13178,0,0,0,0.013768,0.078674,0.10424,0.24389,0.060972,0.017702,0.027536,0.062939,0.066873,0.025569,0,0,0.24389,0.18488,0.0019669,0.0039337,0.0039337,0.011801,0.011801,0.035403,0.12391,0.066873,0.033436,0.15735,0.14358,0.20455,0.055072,0.025569,0.049171,0.17308,0.098343,0.066873,0.049171,0.03737,0.039337,0.086541,0.015735,0.0059006,0.0039337,0.027536,0.03737,0.0098343,0,0,0.21832,0.24389,0.057039,0.0059006,0.0019669,0,0,0,0.041304,0.11604,0.17308,0.24389,0.11998,0,0,0,0.017702,0.17898,0.076707,0.088508,0.051138,0,0,0
0.0019619,0.0058857,0.0019619,0.0098094,0.019619,0.0019619,0,0,0.20011,0.037276,0.0019619,0,0,0,0,0.0078475,0.37668,0.019619,0,0,0,0.0039238,0.011771,0.12164,0.033352,0.0039238,0,0,0.0039238,0.025505,0.043161,0.049047,0.0019619,0.035314,0.0078475,0.0019619,0.011771,0.0098094,0,0,0.30998,0.025505,0,0,0.0039238,0.0039238,0,0.0058857,0.37668,0.019619,0,0,0.0039238,0.025505,0.015695,0.11771,0.056895,0.0019619,0,0,0.066704,0.13341,0.019619,0.033352,0.023543,0.088285,0.0039238,0,0,0,0,0,0.27663,0.0412,0.0019619,0,0,0,0,0.0039238,0.37668,0.058857,0,0,0.013733,0.0098094,0.0019619,0.023543,0.10594,0.0019619,0,0,0.16284,0.092209,0.0058857,0.011771,0.025505,0.043161,0,0,0,0,0,0.0019619,0.22758,0.054933,0.0039238,0,0,0,0,0.0019619,0.37668,0.011771,0,0,0.0058857,0.011771,0.0019619,0.074552,0.080437,0,0,0,0.10398,0.10006,0.0058857,0.025505
0.09211,0.025477,0.0019598,0,0.0039196,0.0019598,0,0.0019598,0.35472,0.027437,0,0,0,0.0039196,0.0097989,0.09015,0.064673,0.0058794,0,0,0.0078392,0.037236,0.043115,0.062713,0.26261,0.019598,0,0,0,0,0.0019598,0.043115,0.11563,0.021558,0.0019598,0,0.0058794,0.0039196,0,0.0019598,0.35472,0.047035,0,0,0.0039196,0.017638,0.0097989,0.060753,0.13131,0.0058794,0,0,0.09407,0.15482,0.019598,0.035276,0.29593,0.052914,0,0,0.013719,0.017638,0,0.0058794,0.09407,0.050955,0.0019598,0,0,0,0,0,0.35472,0.068593,0,0,0.0058794,0.0058794,0,0.021558,0.20578,0.0078392,0,0,0.16854,0.10191,0.0058794,0.019598,0.18814,0.023517,0,0,0.023517,0.027437,0.0078392,0.031357,0.070552,0.054874,0.0039196,0,0,0,0,0,0.35472,0.043115,0,0,0,0.0058794,0.0019598,0.035276,0.19794,0.0039196,0,0,0.09407,0.16462,0.0078392,0.035276,0.068593,0.025477,0,0,0.029397,0.050955,0,0.0019598
0.12772,0.0039299,0,0,0,0,0,0.029474,0.38316,0.017684,0,0,0,0,0.0039299,0.13165,0.14737,0.019649,0,0,0,0,0.0078597,0.14344,0.064843,0.019649,0,0,0.0019649,0.0019649,0.0098246,0.060913,0.15326,0.033404,0,0,0,0,0,0.0058948,0.38316,0.098246,0,0,0,0.0019649,0.0039299,0.037334,0.22793,0.047158,0.0019649,0.0039299,0.0058948,0.023579,0.023579,0.039299,0.088422,0.072702,0.0058948,0,0,0,0.0019649,0.031439,0.13558,0.082527,0.0058948,0,0,0,0,0.0039299,0.38316,0.096281,0,0,0,0,0,0.062878,0.22793,0.013754,0.0039299,0.013754,0.021614,0.019649,0.027509,0.10218,0.066808,0.0098246,0,0,0,0,0.0058948,0.12576,0.076632,0.080562,0.019649,0,0,0,0,0,0.38316,0.12772,0.0019649,0,0,0,0,0.033404,0.22204,0.019649,0.021614,0.017684,0,0.0039299,0.013754,0.112,0.01179,0.033404,0.033404,0.0058948,0.0019649,0.0039299,0.0078597,0.029474
0.060902,0,0,0,0,0,0,0.039292,0.07269,0.0039292,0.0019646,0.0078583,0.056973,0.04715,0.0098229,0.060902,0.2554,0.0058938,0.0019646,0.0019646,0.019646,0.017681,0.031433,0.26522,0.02161,0.0039292,0,0.029469,0.22593,0.033398,0.04715,0.10609,0.10805,0,0,0,0,0.0019646,0,0.06876,0.14931,0.0098229,0,0.0039292,0.092335,0.029469,0.0058938,0.058938,0.26522,0.070725,0,0.0078583,0.055008,0.013752,0.0058938,0.13163,0.053044,0.031433,0.0098229,0.064831,0.26522,0.029469,0.0058938,0.023575,0.13752,0,0,0,0,0.0039292,0.0019646,0.10019,0.088406,0.0058938,0,0,0.049115,0.058938,0.076619,0.14931,0.26522,0.084477,0.011788,0.045185,0.035363,0.011788,0.070725,0.16699,0.031433,0.031433,0.015717,0.22593,0.26522,0.0019646,0,0.0019646,0.1218,0,0,0.0058938,0.0078583,0,0,0.086442,0.088406,0.15913,0.035363,0.041256,0.02554,0.0039292,0.02554,0.074654,0.060902,0.15324,0.035363,0.11984,0.14538,0.033398,0.049115,0.062867,0,0,0.037327,0.26522,0.17681,0.0019646,0,0
0.011757,0.0097975,0.0019595,0,0,0,0,0.0019595,0.21555,0.019595,0,0,0,0,0,0.011757,0.30764,0.04115,0,0,0.025474,0.058785,0.013717,0.027433,0.011757,0,0,0,0.070542,0.20967,0.17832,0.029393,0.019595,0.037231,0.0019595,0,0,0,0,0,0.26649,0.03919,0,0,0,0,0,0.0058785,0.30764,0.0097975,0,0,0,0.0058785,0.027433,0.13129,0.072502,0,0,0,0.0019595,0.076421,0.23318,0.074461,0.0019595,0.033312,0.007838,0,0,0.003919,0.003919,0,0.30568,0.074461,0.0058785,0,0,0,0,0.007838,0.30764,0.092097,0.0097975,0,0,0,0,0.052907,0.094056,0.062704,0.060745,0.0058785,0.0058785,0.015676,0.003919,0.011757,0,0,0.0058785,0.007838,0.003919,0.003919,0.0019595,0,0.16852,0.084259,0.0019595,0.003919,0.0019595,0,0,0,0.30764,0.30764,0.10581,0,0,0,0,0,0.068583,0.18811,0.10973,0,0,0,0,0
0.007852,0.15311,0.13545,0.051038,0.096188,0.003926,0,0,0.001963,0.068705,0.15508,0.26697,0.21201,0.005889,0,0.003926,0.021593,0,0.007852,0.082447,0.088336,0.003926,0.066742,0.15115,0,0,0,0.003926,0.007852,0.031408,0.26893,0.056927,0.001963,0.015704,0.041223,0.043186,0.26893,0.017667,0,0,0.053001,0.025519,0.076557,0.1433,0.051038,0,0,0.007852,0.26893,0.0098151,0,0.01963,0.0098151,0,0.023556,0.21004,0.047112,0,0,0,0.007852,0.021593,0.13937,0.08441,0,0.003926,0.021593,0.066742,0.26893,0.023556,0,0,0.080483,0.049075,0.056927,0.03926,0.070668,0.001963,0,0,0.26893,0.10011,0.001963,0.001963,0,0.003926,0.001963,0.01963,0.11778,0.0098151,0,0,0.013741,0.07852,0.007852,0.015704,0,0,0.005889,0.043186,0.26501,0.090299,0.013741,0.005889,0.076557,0.017667,0,0.003926,0.096188,0.025519,0,0,0.26893,0.12563,0,0,0,0,0,0,0.18649,0.049075,0,0,0.007852,0.066742,0.003926,0.003926
